Career_Age,AVG_Num_Of_Paper_In_Year,STD_Paper_Count,COUNT_Paper_Count,STD_ERR
0,1.1768062275531415,0.583396609966983,83468802,6.38560147916336e-05
1,1.6796487909263838,1.4970525392582845,11088324,0.00044957700363323466
2,1.8158352827342583,1.728340045132444,9185728,0.0005702593331431542
3,1.925732759329993,1.8994210228436919,7960697,0.0006732024586401153
4,2.021068970201467,2.0419384900615096,7184784,0.0007617909297609458
5,2.111414743497979,2.179780906671141,6566420,0.0008506453168597826
6,2.201278629591192,2.317098870216536,6102471,0.000937975950556532
7,2.2913762601591645,2.4583109945599064,5680830,0.0010314090242882282
8,2.381766111346263,2.5999426461363537,5320412,0.0011271744489442122
9,2.4719979874036193,2.740875714079641,4984606,0.001227648181377117
10,2.5560210718071392,2.8584362875787273,4693475,0.0013194145290144892
11,2.6429010847718333,2.9920049250860106,4405166,0.0014255457667847814
12,2.727545278542821,3.1146785488201747,4153347,0.0015283193914300464
13,2.811803846197078,3.243341896138586,3914724,0.0016392385466871297
14,2.8936333769154436,3.3698342720557344,3704884,0.0017507383112651206
15,2.9683906022323567,3.4798548420594586,3493170,0.001861878201824255
16,3.041874445224424,3.5906692589762423,3296378,0.001977684000321678
17,3.1063168804190897,3.6864456039768427,3107879,0.002091104704109129
18,3.168061559726383,3.7800304495791246,2931527,0.0022077421488921915
19,3.2190485815148135,3.8627687033978417,2760762,0.002324792627844785
20,3.2694007973239816,3.9442762952546637,2612238,0.0024403996729342554
21,3.3147245317914558,4.0176852426337755,2448268,0.0025677127153687666
22,3.359250196442189,4.091560576141851,2320021,0.002686228962939028
23,3.398726601472667,4.158228526779896,2198055,0.002804717187477682
24,3.432892899293076,4.21361141187572,2080145,0.0029215120164564046
25,3.4633880065239167,4.254396031970285,1963851,0.003035873336312259
26,3.4871397679937157,4.288113033554219,1852105,0.003150891311414182
27,3.5096269816385917,4.325207369088413,1747796,0.003271610276625834
28,3.5273342947527375,4.352609072409636,1647564,0.0033910056705332564
29,3.5388649480297096,4.364152786825763,1554061,0.0035007888392060487
30,3.5560633497757608,4.392967860827821,1464504,0.0036300511521386095
31,3.565404284949429,4.408908856227212,1367204,0.0037706347074422083
32,3.575850036795428,4.414459388288963,1282768,0.0038976556466642064
33,3.57458930287285,4.405183647317508,1205146,0.004012769247781246
34,3.580226648540458,4.407442744085301,1127649,0.004150493228497466
35,3.5844933952369304,4.407606438556428,1057343,0.004286421371304454
36,3.5888293495534893,4.425558696403274,991688,0.004444066777979404
37,3.594649521725426,4.436855826994917,929487,0.004602074626035965
38,3.595699741401665,4.430059544459051,871622,0.00474510112053389
39,3.601970462671402,4.446648953157462,815849,0.00492297864686972
40,3.6072226275985746,4.447467765755221,763351,0.005090385459320483
41,3.609745790857969,4.445595006611565,707567,0.00528501362258756
42,3.634447858304714,4.477537997859705,663960,0.005495007910629798
43,3.6511920706345617,4.499500705067447,622698,0.005701978675498606
44,3.68052700750466,4.541701764930432,582838,0.005949009779340504
45,3.700294275062245,4.564564823681714,547447,0.006169192742401798
46,3.725182820344905,4.586641306216428,513072,0.006403326116350015
47,3.7610474018840883,4.623483009881358,480656,0.006668867397415676
48,3.8002152040555988,4.671557666956495,450735,0.006958266736743977
49,3.8383192147562215,4.720560346028689,422493,0.007262460694997315
50,3.909262266631874,4.834224294100679,394709,0.007694639577816719
51,3.8428237466311295,4.761247118725862,335795,0.00821643852563383
52,3.8616695869093953,4.795875183476089,303057,0.00871175617406757
53,3.8936875767700547,4.836232993346957,279243,0.009152001191029348
54,3.9118049295993536,4.852761495608873,257384,0.00956529071792632
55,3.942272243810039,4.904436474711453,235987,0.010095900785073804
56,3.9889306241923763,4.9335764580162245,215911,0.010617554004304131
57,3.9971849920148803,4.970857386627061,197868,0.011174896807931791
58,4.007102838921121,4.951331186129456,180632,0.011649965285102086
59,4.044332356760998,5.018960597220482,165545,0.01233547143837419
60,4.072089419367596,5.070176928789748,151645,0.013019942522484947
61,4.071745777518922,5.058733039615046,137360,0.01364933900226293
62,4.084068785726246,5.081892420935207,125433,0.014348931503989037
63,4.114397990530285,5.164582566892499,114259,0.015278827073349712
64,4.1453808923571325,5.179972542850904,103927,0.01606805324691576
65,4.174604530937914,5.243265847248113,93623,0.017136045296879874
66,4.166046528215305,5.194150965936699,84121,0.01790862962244596
67,4.1882496415122095,5.273292667049278,74619,0.01930443801060839
68,4.17543134463173,5.225689270408832,65319,0.020446727946154798
69,4.203191716481639,5.327875468109586,56208,0.022472686795034457
70,4.250089694616211,5.411613502520543,47383,0.024860822605365793
71,4.200156412930139,5.353830410722553,38360,0.027335392300658644
72,4.203346966811329,5.394163180308631,32029,0.03014063450010391
73,4.2339720112571815,5.458989265490757,25939,0.03389499902369938
74,4.138371140971923,5.332267145203036,20763,0.0370055486361353
75,4.118068833652009,5.272523474914904,16736,0.040756106500849085
76,4.172316588362847,5.3682465684524,13835,0.04563970970827071
77,4.1503766061143175,5.314862906538429,11285,0.05003124209159725
78,4.2379823967501675,5.5356473734785565,8862,0.05880341446796995
79,4.3451173113506645,5.635817183685049,6308,0.07095958298380287
